Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
4117973000,0.7494509516837482,1334.3101343101343,2325.0,2034.0,2037.0,1219.0,252.0,72.0,-16156.0,853.0,-342.0,-30.0,6386.0,-4568.0,-23379.0,32768.0,5436416.0,2382.0,2509.0,0.0
4118229000,0.7494509516837482,1334.3101343101343,2330.0,2036.0,2035.0,1221.0,348.0,60.0,-16116.0,827.0,-340.0,-25.0,6386.0,-4568.0,-23379.0,32768.0,5436416.0,2388.0,2511.0,0.0
4118485000,0.7494509516837482,1334.3101343101343,2327.0,2035.0,2038.0,1221.0,288.0,88.0,-16096.0,843.0,-331.0,-19.0,6387.0,-4563.0,-23372.0,32768.0,5436672.0,2385.0,2510.0,0.0
4118741000,0.7494509516837482,1334.3101343101343,2322.0,2036.0,2038.0,1222.0,276.0,76.0,-16092.0,854.0,-336.0,-37.0,6386.0,-4570.0,-23375.0,32768.0,5436672.0,2382.0,2509.0,0.0
4118997000,0.7494509516837482,1334.3101343101343,2319.0,2035.0,2036.0,1222.0,260.0,84.0,-16072.0,825.0,-347.0,-27.0,6386.0,-4559.0,-23375.0,32768.0,5436928.0,2382.0,2510.0,0.0
4119253000,0.7494509516837482,1334.3101343101343,2313.0,2035.0,2036.0,1222.0,304.0,80.0,-16152.0,843.0,-321.0,-6.0,6397.0,-4567.0,-23374.0,32768.0,5436928.0,2382.0,2510.0,0.0
4119509000,0.7494509516837482,1334.3101343101343,2316.0,2035.0,2035.0,1221.0,284.0,36.0,-16156.0,849.0,-324.0,-39.0,6397.0,-4567.0,-23374.0,32768.0,5437184.0,2382.0,2510.0,0.0
4119765000,0.7494509516837482,1334.3101343101343,2313.0,2036.0,2036.0,1220.0,308.0,92.0,-16064.0,862.0,-343.0,-22.0,6396.0,-4565.0,-23375.0,32768.0,5437184.0,2381.0,2509.0,0.0
4120021000,0.029990332786501057,33344.07814407814,2313.0,2036.0,2036.0,1223.0,300.0,116.0,-16096.0,836.0,-350.0,-36.0,6379.0,-4565.0,-23368.0,32768.0,5436672.0,2381.0,2510.0,0.0
4120277000,0.029990332786501057,33344.07814407814,2315.0,2035.0,2036.0,1222.0,340.0,64.0,-16140.0,855.0,-355.0,-16.0,6389.0,-4561.0,-23372.0,32768.0,5436672.0,2382.0,2510.0,0.0
4120533000,0.029990332786501057,33344.07814407814,2296.0,2037.0,2036.0,1221.0,296.0,72.0,-16100.0,851.0,-342.0,-21.0,6389.0,-4561.0,-23372.0,32768.0,5436928.0,2374.0,2508.0,0.0
4120789000,0.029990332786501057,33344.07814407814,2301.0,2036.0,2036.0,1223.0,288.0,52.0,-16140.0,860.0,-344.0,-32.0,6387.0,-4564.0,-23374.0,32768.0,5436928.0,2377.0,2509.0,0.0
4121045000,0.029990332786501057,33344.07814407814,2299.0,2037.0,2037.0,1223.0,316.0,76.0,-16136.0,848.0,-359.0,-36.0,6382.0,-4564.0,-23366.0,32768.0,5436416.0,2380.0,2510.0,0.0
