Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
8529130000,0.7494509516837482,1334.3101343101343,2312.0,2048.0,2069.0,2853.0,520.0,-740.0,15556.0,863.0,-345.0,-6.0,-1995.0,-4295.0,-12078.0,32768.0,5519872.0,2272.0,2822.0,0.0
8529386000,0.7494509516837482,1334.3101343101343,2328.0,2046.0,2069.0,2855.0,508.0,-752.0,15540.0,883.0,-355.0,-36.0,-1995.0,-4295.0,-12078.0,32768.0,5519872.0,2279.0,2823.0,0.0
8529642000,0.7494509516837482,1334.3101343101343,2345.0,2047.0,2069.0,2855.0,496.0,-716.0,15580.0,868.0,-364.0,-26.0,-1992.0,-4298.0,-12079.0,32768.0,5519360.0,2283.0,2823.0,0.0
8529898000,0.7494509516837482,1334.3101343101343,2320.0,2048.0,2068.0,2854.0,492.0,-740.0,15544.0,860.0,-357.0,-21.0,-1999.0,-4303.0,-12078.0,32768.0,5519360.0,2268.0,2818.0,0.0
8530154000,0.7494509516837482,1334.3101343101343,2328.0,2048.0,2068.0,2856.0,488.0,-712.0,15600.0,864.0,-336.0,-30.0,-1998.0,-4302.0,-12078.0,32768.0,5519872.0,2278.0,2823.0,0.0
8530410000,0.7494509516837482,1334.3101343101343,2323.0,2048.0,2069.0,2857.0,544.0,-716.0,15552.0,886.0,-350.0,-16.0,-1998.0,-4302.0,-12078.0,32768.0,5519872.0,2276.0,2822.0,0.0
8530666000,0.7494509516837482,1334.3101343101343,2322.0,2049.0,2070.0,2855.0,488.0,-724.0,15540.0,873.0,-338.0,-23.0,-1999.0,-4305.0,-12072.0,32768.0,5519872.0,2274.0,2822.0,0.0
8530922000,0.7494509516837482,1334.3101343101343,2307.0,2048.0,2069.0,2855.0,504.0,-692.0,15576.0,860.0,-334.0,-3.0,-2000.0,-4303.0,-12076.0,32768.0,5519872.0,2488.0,2806.0,0.0
8531178000,0.02998857578065499,33346.031746031746,2293.0,2048.0,2069.0,2854.0,488.0,-732.0,15612.0,863.0,-352.0,-35.0,-2005.0,-4296.0,-12077.0,32768.0,5520384.0,2371.0,2822.0,0.0
8531434000,0.02998857578065499,33346.031746031746,2189.0,2049.0,2069.0,2855.0,524.0,-744.0,15520.0,857.0,-335.0,-50.0,-2001.0,-4300.0,-12076.0,32768.0,5520384.0,2324.0,2823.0,0.0
