display_order,dst_filename,group,emotion,valence,arousal,healing,style,artist,rel_path
1,01_0033856_ThomasDowning-RedSpan.jpg,正性/高唤醒,Excited,Positive,High,Gain Inspiration; Embrace Joy,Hard Edge Painting,ThomasDowning,Images\Hard Edge Painting\0033856_ThomasDowning-RedSpan.jpg
2,02_0014640_AntonioLopezGarcia-Atocha.jpg,负性/低唤醒,Sad,Negative,Low,Overcome Sadness,Magic Realism,AntonioLopezGarcia,Images\Magic Realism\0014640_AntonioLopezGarcia-Atocha.jpg
3,03_duk000903-011-0001.jpg,正性/低唤醒,Calm,Positive,Low,Relieve Stress; Find Hope,Korea,duk000903-011-0001,Images\Korea\duk000903-011-0001.jpg
4,04_0017416_MaxBill-GrünerKern.jpg,负性/低唤醒,Sad,Negative,Low,Find Hope; Overcome Sadness,Concretism,MaxBill,Images\Concretism\0017416_MaxBill-GrünerKern.jpg
5,05_0024945_FikretMuallaSaygi-PinkCafe.jpg,正性/高唤醒,Excited,Positive,High,Embrace Joy; Gain Inspiration,Fauvism,FikretMuallaSaygi,Images\Fauvism\0024945_FikretMuallaSaygi-PinkCafe.jpg
6,06_0070327_GeorgeLuks-AClown.jpg,负性/低唤醒,Bored,Negative,Low,Overcome Sadness,New Realism,GeorgeLuks,Images\New Realism\0070327_GeorgeLuks-AClown.jpg
7,07_0020095_NatoriShunsen-IchikawaSadanjiasNarukami.jpg,正性/高唤醒,Excited,Positive,High,Gain Inspiration; Embrace Joy,Shin-hanga,NatoriShunsen,Images\Shin-hanga\0020095_NatoriShunsen-IchikawaSadanjiasNarukami.jpg
8,08_0028983_DavidAlfaroSiqueiros-TheChildMother.jpg,负性/高唤醒,Frustrated,Negative,High,Overcome Sadness; Find Hope,Social Realism,DavidAlfaroSiqueiros,Images\Social Realism\0028983_DavidAlfaroSiqueiros-TheChildMother.jpg
9,09_0045117_GeorgesSeurat-SundayAfternoonontheIslandofLaGrandeJatte.jpg,正性/低唤醒,Calm,Positive,Low,Relieve Stress; Find Hope,Pointillism,GeorgesSeurat,Images\Pointillism\0045117_GeorgesSeurat-SundayAfternoonontheIslandofLaGrandeJatte.jpg
10,10_0012913_FrancoisArnal-Lalumièretoujourspluslointaine.jpg,负性/低唤醒,Sad,Negative,Low,Overcome Sadness; Relieve Stress,Art Informel,FrancoisArnal,Images\Art Informel\0012913_FrancoisArnal-Lalumièretoujourspluslointaine.jpg
11,11_0008497_PaulGauguin-NightCafeinArles(MadameGinoux).jpg,正性/高唤醒,Excited,Positive,High,Embrace Joy; Gain Inspiration,Post-Impressionism,PaulGauguin,Images\Post-Impressionism\0008497_PaulGauguin-NightCafeinArles(MadameGinoux).jpg
12,12_0008339_AntoniTapies-L'Enveloppe.jpg,负性/低唤醒,Tired,Negative,Low,Relieve Stress,Tachisme,AntoniTapies,Images\Tachisme\0008339_AntoniTapies-L'Enveloppe.jpg
13,13_0007379_EdwardHicks-PeaceableKingdom.jpg,正性/低唤醒,Calm,Positive,Low,Relieve Stress; Find Hope,Naïve Art (Primitivism),EdwardHicks,Images\Naïve Art (Primitivism)\0007379_EdwardHicks-PeaceableKingdom.jpg
14,14_0006902_AndreDerain-TwoMen.jpg,负性/低唤醒,Sad,Negative,Low,Overcome Sadness,Expressionism,AndreDerain,Images\Expressionism\0006902_AndreDerain-TwoMen.jpg
15,15_0027387_Cassandre-Calais-Douvres.jpg,正性/高唤醒,Excited,Positive,High,Gain Inspiration; Embrace Joy,Art Deco,Cassandre,Images\Art Deco\0027387_Cassandre-Calais-Douvres.jpg
